game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty,stats
94,10.0,True,5,12,Liverpool,2.0,Brighton,1.0,2024-11-02T15:00:00Z,2,5,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 628}], 'h': [{'value': 1, 'element': 321}, {'value': 1, 'element': 328}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 148}], 'h': [{'value': 1, 'element': 324}, {'value': 1, 'element': 339}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 628}], 'h': [{'value': 1, 'element': 329}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 146}], 'h': [{'value': 4, 'element': 325}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 321}, {'value': 2, 'element': 328}, {'value': 1, 'element': 337}]}, {'identifier': 'bps', 'a': [{'value': 23, 'element': 600}, {'value': 17, 'element': 148}, {'value': 16, 'element': 126}, {'value': 14, 'element': 146}, {'value': 12, 'element': 628}, {'value': 10, 'element': 144}, {'value': 9, 'element': 136}, {'value': 8, 'element': 618}, {'value': 7, 'element': 128}, {'value': 6, 'element': 145}, {'value': 4, 'element': 137}, {'value': 3, 'element': 113}, {'value': 3, 'element': 122}, {'value': 3, 'element': 123}, {'value': 2, 'element': 149}, {'value': 2, 'element': 595}], 'h': [{'value': 35, 'element': 321}, {'value': 31, 'element': 328}, {'value': 27, 'element': 337}, {'value': 26, 'element': 311}, {'value': 18, 'element': 323}, {'value': 14, 'element': 324}, {'value': 14, 'element': 339}, {'value': 12, 'element': 325}, {'value': 11, 'element': 316}, {'value': 8, 'element': 322}, {'value': 6, 'element': 336}, {'value': 5, 'element': 329}, {'value': 4, 'element': 313}, {'value': 4, 'element': 320}, {'value': -1, 'element': 326}]}]"
97,10.0,True,19,16,Nott'm Forest,3.0,West Ham,0.0,2024-11-02T15:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 422}, {'value': 1, 'element': 434}, {'value': 1, 'element': 447}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 26}, {'value': 1, 'element': 423}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 527}, {'value': 1, 'element': 588}], 'h': [{'value': 1, 'element': 423}]}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 511}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 521}], 'h': [{'value': 1, 'element': 443}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 422}, {'value': 2, 'element': 434}, {'value': 1, 'element': 447}]}, {'identifier': 'bps', 'a': [{'value': 15, 'element': 514}, {'value': 6, 'element': 527}, {'value': 6, 'element': 528}, {'value': 6, 'element': 576}, {'value': 3, 'element': 388}, {'value': 3, 'element': 524}, {'value': 2, 'element': 512}, {'value': 2, 'element': 587}, {'value': 2, 'element': 591}, {'value': 2, 'element': 654}, {'value': 1, 'element': 521}, {'value': -1, 'element': 588}, {'value': -2, 'element': 520}, {'value': -7, 'element': 511}], 'h': [{'value': 44, 'element': 422}, {'value': 39, 'element': 434}, {'value': 37, 'element': 447}, {'value': 35, 'element': 26}, {'value': 25, 'element': 573}, {'value': 24, 'element': 436}, {'value': 22, 'element': 423}, {'value': 21, 'element': 443}, {'value': 11, 'element': 431}, {'value': 11, 'element': 433}, {'value': 10, 'element': 432}, {'value': 9, 'element': 449}, {'value': 6, 'element': 620}, {'value': 3, 'element': 428}, {'value': 3, 'element': 596}, {'value': 2, 'element': 424}]}]"
98,10.0,True,8,17,Southampton,1.0,Everton,0.0,2024-11-02T15:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 453}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 474}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 228}, {'value': 1, 'element': 236}], 'h': [{'value': 1, 'element': 455}, {'value': 1, 'element': 470}, {'value': 1, 'element': 608}, {'value': 1, 'element': 623}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 235}], 'h': [{'value': 5, 'element': 14}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 476}, {'value': 2, 'element': 14}, {'value': 1, 'element': 453}]}, {'identifier': 'bps', 'a': [{'value': 21, 'element': 577}, {'value': 14, 'element': 230}, {'value': 14, 'element': 236}, {'value': 10, 'element': 222}, {'value': 10, 'element': 651}, {'value': 9, 'element': 231}, {'value': 7, 'element': 235}, {'value': 6, 'element': 220}, {'value': 6, 'element': 232}, {'value': 6, 'element': 238}, {'value': 3, 'element': 219}, {'value': 2, 'element': 228}, {'value': 1, 'element': 218}, {'value': -3, 'element': 224}], 'h': [{'value': 39, 'element': 476}, {'value': 33, 'element': 14}, {'value': 32, 'element': 453}, {'value': 29, 'element': 455}, {'value': 29, 'element': 472}, {'value': 27, 'element': 461}, {'value': 13, 'element': 474}, {'value': 12, 'element': 518}, {'value': 12, 'element': 623}, {'value': 7, 'element': 27}, {'value': 5, 'element': 188}, {'value': 4, 'element': 452}, {'value': 4, 'element': 463}, {'value': 3, 'element': 467}, {'value': -3, 'element': 470}]}]"
100,10.0,True,7,20,Wolves,2.0,Crystal Palace,2.0,2024-11-02T17:30:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 159}, {'value': 1, 'element': 200}], 'h': [{'value': 1, 'element': 553}, {'value': 1, 'element': 566}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 211}], 'h': [{'value': 1, 'element': 541}, {'value': 1, 'element': 548}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 203}, {'value': 1, 'element': 211}], 'h': [{'value': 1, 'element': 548}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 201}], 'h': [{'value': 4, 'element': 554}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 553}, {'value': 2, 'element': 566}, {'value': 1, 'element': 541}]}, {'identifier': 'bps', 'a': [{'value': 24, 'element': 159}, {'value': 22, 'element': 200}, {'value': 13, 'element': 205}, {'value': 9, 'element': 11}, {'value': 9, 'element': 201}, {'value': 9, 'element': 585}, {'value': 8, 'element': 210}, {'value': 6, 'element': 650}, {'value': 5, 'element': 203}, {'value': 4, 'element': 207}, {'value': 4, 'element': 211}, {'value': 3, 'element': 214}, {'value': 2, 'element': 193}, {'value': 1, 'element': 196}], 'h': [{'value': 41, 'element': 553}, {'value': 38, 'element': 566}, {'value': 29, 'element': 541}, {'value': 15, 'element': 544}, {'value': 14, 'element': 548}, {'value': 12, 'element': 567}, {'value': 11, 'element': 554}, {'value': 8, 'element': 557}, {'value': 6, 'element': 535}, {'value': 6, 'element': 542}, {'value': 4, 'element': 565}, {'value': 3, 'element': 559}, {'value': -2, 'element': 533}]}]"
99,10.0,True,2,18,Spurs,4.0,Aston Villa,1.0,2024-11-03T14:00:00Z,3,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 54}], 'h': [{'value': 2, 'element': 82}, {'value': 1, 'element': 491}, {'value': 1, 'element': 494}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 82}, {'value': 1, 'element': 492}, {'value': 1, 'element': 497}, {'value': 1, 'element': 503}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 495}, {'value': 1, 'element': 498}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 47}], 'h': [{'value': 1, 'element': 508}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 54}], 'h': [{'value': 3, 'element': 82}, {'value': 1, 'element': 491}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 54}, {'value': 17, 'element': 57}, {'value': 14, 'element': 233}, {'value': 13, 'element': 53}, {'value': 6, 'element': 42}, {'value': 6, 'element': 48}, {'value': 5, 'element': 36}, {'value': 4, 'element': 28}, {'value': 4, 'element': 44}, {'value': 2, 'element': 38}, {'value': 1, 'element': 32}, {'value': 1, 'element': 569}, {'value': -2, 'element': 52}, {'value': -6, 'element': 58}, {'value': -14, 'element': 35}], 'h': [{'value': 71, 'element': 82}, {'value': 30, 'element': 491}, {'value': 21, 'element': 494}, {'value': 19, 'element': 503}, {'value': 18, 'element': 492}, {'value': 17, 'element': 499}, {'value': 15, 'element': 497}, {'value': 13, 'element': 498}, {'value': 12, 'element': 505}, {'value': 8, 'element': 486}, {'value': 6, 'element': 508}, {'value': 5, 'element': 482}, {'value': 5, 'element': 495}, {'value': 4, 'element': 480}, {'value': 4, 'element': 484}, {'value': 2, 'element': 489}]}]"
95,10.0,True,6,14,Man Utd,1.0,Chelsea,1.0,2024-11-03T16:30:00Z,4,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 157}], 'h': [{'value': 1, 'element': 366}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 375}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 171}, {'value': 1, 'element': 180}], 'h': [{'value': 1, 'element': 364}, {'value': 1, 'element': 368}, {'value': 1, 'element': 369}, {'value': 1, 'element': 380}, {'value': 1, 'element': 385}, {'value': 1, 'element': 652}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 185}], 'h': [{'value': 2, 'element': 383}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 157}, {'value': 1, 'element': 182}], 'h': [{'value': 3, 'element': 366}]}, {'identifier': 'bps', 'a': [{'value': 35, 'element': 157}, {'value': 25, 'element': 182}, {'value': 16, 'element': 189}, {'value': 12, 'element': 180}, {'value': 11, 'element': 172}, {'value': 10, 'element': 174}, {'value': 10, 'element': 560}, {'value': 8, 'element': 162}, {'value': 8, 'element': 185}, {'value': 3, 'element': 168}, {'value': 1, 'element': 177}, {'value': -1, 'element': 163}, {'value': -3, 'element': 179}], 'h': [{'value': 41, 'element': 366}, {'value': 21, 'element': 594}, {'value': 17, 'element': 375}, {'value': 9, 'element': 383}, {'value': 9, 'element': 593}, {'value': 6, 'element': 368}, {'value': 4, 'element': 369}, {'value': 4, 'element': 376}, {'value': 4, 'element': 380}, {'value': 3, 'element': 389}, {'value': 2, 'element': 372}, {'value': 1, 'element': 364}, {'value': -2, 'element': 652}, {'value': -5, 'element': 385}]}]"
92,10.0,True,4,9,Fulham,2.0,Brentford,1.0,2024-11-04T20:00:00Z,2,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 94}], 'h': [{'value': 2, 'element': 259}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 101}], 'h': [{'value': 1, 'element': 239}, {'value': 1, 'element': 255}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 105}], 'h': [{'value': 1, 'element': 251}, {'value': 1, 'element': 259}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 10, 'element': 91}], 'h': [{'value': 1, 'element': 248}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 94}], 'h': [{'value': 3, 'element': 259}, {'value': 1, 'element': 255}]}, {'identifier': 'bps', 'a': [{'value': 28, 'element': 94}, {'value': 24, 'element': 91}, {'value': 21, 'element': 101}, {'value': 8, 'element': 89}, {'value': 8, 'element': 99}, {'value': 8, 'element': 104}, {'value': 7, 'element': 88}, {'value': 7, 'element': 110}, {'value': 6, 'element': 98}, {'value': 3, 'element': 95}, {'value': 3, 'element': 105}, {'value': 3, 'element': 106}, {'value': 3, 'element': 111}, {'value': 3, 'element': 338}, {'value': -2, 'element': 100}], 'h': [{'value': 44, 'element': 259}, {'value': 26, 'element': 255}, {'value': 22, 'element': 622}, {'value': 19, 'element': 19}, {'value': 16, 'element': 10}, {'value': 16, 'element': 239}, {'value': 16, 'element': 247}, {'value': 14, 'element': 241}, {'value': 12, 'element': 257}, {'value': 11, 'element': 240}, {'value': 11, 'element': 248}, {'value': 7, 'element': 191}, {'value': 7, 'element': 252}, {'value': 6, 'element': 244}, {'value': 4, 'element': 243}, {'value': -2, 'element': 251}]}]"
101,11.0,True,3,4,Brentford,3.0,Bournemouth,2.0,2024-11-09T15:00:00Z,2,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 71}, {'value': 1, 'element': 617}], 'h': [{'value': 2, 'element': 110}, {'value': 1, 'element': 89}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 64}], 'h': [{'value': 1, 'element': 94}, {'value': 1, 'element': 99}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 63}, {'value': 1, 'element': 79}, {'value': 1, 'element': 81}, {'value': 1, 'element': 85}], 'h': [{'value': 1, 'element': 106}, {'value': 1, 'element': 314}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 152}], 'h': [{'value': 1, 'element': 91}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 617}], 'h': [{'value': 3, 'element': 110}, {'value': 1, 'element': 89}]}, {'identifier': 'bps', 'a': [{'value': 35, 'element': 617}, {'value': 30, 'element': 71}, {'value': 23, 'element': 64}, {'value': 14, 'element': 60}, {'value': 13, 'element': 63}, {'value': 12, 'element': 78}, {'value': 8, 'element': 83}, {'value': 7, 'element': 70}, {'value': 5, 'element': 580}, {'value': 4, 'element': 152}, {'value': 3, 'element': 592}, {'value': 2, 'element': 62}, {'value': 2, 'element': 65}, {'value': -8, 'element': 79}, {'value': -10, 'element': 81}], 'h': [{'value': 60, 'element': 110}, {'value': 34, 'element': 89}, {'value': 27, 'element': 94}, {'value': 19, 'element': 98}, {'value': 16, 'element': 101}, {'value': 14, 'element': 99}, {'value': 12, 'element': 88}, {'value': 12, 'element': 95}, {'value': 7, 'element': 91}, {'value': 7, 'element': 104}, {'value': 4, 'element': 111}, {'value': 3, 'element': 97}, {'value': -3, 'element': 106}]}]"
104,11.0,True,9,7,Crystal Palace,0.0,Fulham,2.0,2024-11-09T15:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 19}, {'value': 1, 'element': 259}], 'h': []}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 247}, {'value': 1, 'element': 252}], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 247}], 'h': [{'value': 1, 'element': 650}]}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 205}]}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 248}], 'h': [{'value': 5, 'element': 201}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 19}, {'value': 2, 'element': 248}, {'value': 1, 'element': 191}], 'h': []}, {'identifier': 'bps', 'a': [{'value': 40, 'element': 19}, {'value': 34, 'element': 248}, {'value': 31, 'element': 191}, {'value': 30, 'element': 247}, {'value': 30, 'element': 257}, {'value': 24, 'element': 241}, {'value': 24, 'element': 255}, {'value': 24, 'element': 259}, {'value': 17, 'element': 10}, {'value': 16, 'element': 240}, {'value': 16, 'element': 252}, {'value': 13, 'element': 622}, {'value': 4, 'element': 239}, {'value': 3, 'element': 243}, {'value': 2, 'element': 251}, {'value': 2, 'element': 254}], 'h': [{'value': 14, 'element': 159}, {'value': 10, 'element': 645}, {'value': 9, 'element': 201}, {'value': 8, 'element': 585}, {'value': 7, 'element': 200}, {'value': 7, 'element': 211}, {'value': 6, 'element': 210}, {'value': 4, 'element': 205}, {'value': 4, 'element': 214}, {'value': 4, 'element': 666}, {'value': 3, 'element': 196}, {'value': 2, 'element': 646}, {'value': 1, 'element': 193}, {'value': -1, 'element': 650}, {'value': -2, 'element': 207}]}]"
109,11.0,True,8,19,West Ham,0.0,Everton,0.0,2024-11-09T15:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [], 'h': []}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 222}, {'value': 1, 'element': 238}], 'h': [{'value': 1, 'element': 516}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 235}], 'h': [{'value': 4, 'element': 521}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 235}, {'value': 2, 'element': 236}], 'h': [{'value': 2, 'element': 521}]}, {'identifier': 'bps', 'a': [{'value': 32, 'element': 235}, {'value': 29, 'element': 236}, {'value': 24, 'element': 238}, {'value': 21, 'element': 219}, {'value': 20, 'element': 231}, {'value': 17, 'element': 232}, {'value': 16, 'element': 217}, {'value': 15, 'element': 651}, {'value': 9, 'element': 222}, {'value': 8, 'element': 220}, {'value': 8, 'element': 577}, {'value': 5, 'element': 218}, {'value': 3, 'element': 224}], 'h': [{'value': 29, 'element': 521}, {'value': 25, 'element': 388}, {'value': 25, 'element': 524}, {'value': 24, 'element': 591}, {'value': 20, 'element': 520}, {'value': 15, 'element': 527}, {'value': 15, 'element': 588}, {'value': 13, 'element': 514}, {'value': 12, 'element': 530}, {'value': 8, 'element': 523}, {'value': 6, 'element': 512}, {'value': 6, 'element': 587}, {'value': 4, 'element': 654}, {'value': 3, 'element': 526}, {'value': -3, 'element': 516}]}]"
110,11.0,True,17,20,Wolves,2.0,Southampton,0.0,2024-11-09T15:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 541}, {'value': 1, 'element': 565}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 541}, {'value': 1, 'element': 557}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 14}, {'value': 1, 'element': 188}, {'value': 1, 'element': 461}, {'value': 1, 'element': 476}], 'h': [{'value': 1, 'element': 535}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 2, 'element': 14}], 'h': []}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 541}, {'value': 2, 'element': 567}, {'value': 1, 'element': 542}]}, {'identifier': 'bps', 'a': [{'value': 15, 'element': 623}, {'value': 13, 'element': 608}, {'value': 11, 'element': 452}, {'value': 9, 'element': 463}, {'value': 7, 'element': 476}, {'value': 6, 'element': 467}, {'value': 5, 'element': 14}, {'value': 5, 'element': 455}, {'value': 3, 'element': 27}, {'value': 2, 'element': 470}, {'value': 2, 'element': 584}, {'value': 1, 'element': 453}, {'value': 1, 'element': 474}, {'value': -1, 'element': 472}, {'value': -2, 'element': 461}], 'h': [{'value': 45, 'element': 541}, {'value': 31, 'element': 567}, {'value': 29, 'element': 542}, {'value': 28, 'element': 565}, {'value': 25, 'element': 559}, {'value': 25, 'element': 564}, {'value': 21, 'element': 557}, {'value': 20, 'element': 554}, {'value': 19, 'element': 533}, {'value': 9, 'element': 553}, {'value': 7, 'element': 566}, {'value': 3, 'element': 543}, {'value': 3, 'element': 548}, {'value': 2, 'element': 563}]}]"
